Nes, Norway	60.58475	9.985092	t	f	f	f
Neuberg, Germany	50.1817522	9.0074826	t	f	f	f
New Rochelle, NY	40.912298	-73.780132	t	f	f	f
New Taipei, Taiwan	25.008094	121.474834	t	f	f	f
New Town Plaza, Hong Kong	22.381727	114.188806	t	f	f	f
New York - 59 Allen Street, NY	40.717153	-73.991869	t	f	f	f
New York - E 47th Street, NY	40.753356	-73.971685	t	f	f	f
New York - Mott Street, NY	40.717522	-73.997302	t	f	f	f
New York - W 75th Street, NY	40.780976	-73.980414	t	f	f	f
Newark, DE	39.6635	-75.69017	t	f	f	f
Newburgh, NY	41.499775	-74.071261	t	f	f	f
Newport Pagnell Southbound, UK	52.084312	-0.748467	t	f	f	f
Nimes, France	43.816537	4.345114	t	f	f	f
Ningbo - Hongtai Plaza, China	29.85999096	121.61287381	t	f	f	f
Ningbo - Roman, China	29.799688	121.546448	t	f	f	f
Ningbo - Shangri-la Hotel, China	29.866539	121.561714	t	f	f	f
Ningbo Jiangdong - Culture Plaza, China	29.85638	121.618555	t	f	f	f
Ningde - Xiapu Dijing Hotel, China	26.88497077	120.0224949	t	f	f	f
Nivelles-Sud, Belgium	50.588397	4.307388	t	f	f	f
Norfolk, VA	36.860525	-76.207467	t	f	f	f
Norheimsund, Norway	60.372342	6.141213	t	f	f	f
Normal, IL	40.508497	-88.985575	t	f	f	f
North Aurora, IL	41.802949	-88.370249	t	f	f	f
North Brunswick, NJ	40.439373	-74.504769	t	f	f	f
North East, MD	39.612048	-76.009908	t	f	f	f
North Huntingdon, PA	40.314135	-79.671409	t	f	f	f
North York, ON	43.776092	-79.344287	t	f	f	f
Northampton, UK	52.185729	-0.89127	t	f	f	f
Nossen, Germany	51.082468	13.27406	t	f	f	f
Nørre Alslev, Denmark	54.899872	11.896921	t	f	f	f
Oacoma, SD	43.803188	-99.383442	t	f	f	f
Oak Creek, WI	42.900045	-87.913714	t	f	f	f
Oakdale, MN	44.96499	-92.96129	t	f	f	f
Oberhonnefeld, Germany	50.562473	7.525672	t	f	f	f
Ocala, FL	29.140985	-82.19395	t	f	f	f
Occhiobello, Italy	44.918787	11.594051	t	f	f	f
Oftringen, Switzerland	47.310788	7.934951	t	f	f	f
Ogallala, NE	41.116493	-101.709415	t	f	f	f
Oklahoma City, OK	35.461704	-97.651445	t	f	f	f
Olomouc, Czech Republic	49.561356	17.262209	t	f	f	f
Omarama, New Zealand	-44.484457	169.971207	t	f	f	f
Oosterhout, Netherlands	51.626423	4.869517	t	f	f	f
Orange, France	44.112164	4.851759	t	f	f	f
Orgeval, France	48.925026	1.996508	t	f	f	f
Orlando - N Alafaya Trail, FL	28.553648	-81.205429	t	f	f	f
Orlando - W. Sand Lake Rd, FL	28.449767	-81.466734	t	f	f	f
Orléans, France	47.948869	1.86831	t	f	f	f
Os, Norway	60.192788	5.4652	t	f	f	f
Osage Beach, MO	38.162028	-92.605238	t	f	f	f
Osaka Suehirocho - Panasonic, Japan	34.700941	135.51077	t	f	f	f
Oshkosh, WI	44.028779	-88.592508	t	f	f	f
Otočac, Croatia	44.893164	15.183865	t	f	f	f
Ottawa, ON	45.426472	-75.690654	t	f	f	f
Owen Sound, ON	44.573404	-80.912257	t	f	f	f
Oxford, AL	33.610651	-85.782355	t	f	f	f
Oxford, UK	51.7374	-1.0948	t	f	f	f
Oxnard, CA	34.238654	-119.177398	t	f	f	f
Ozona, TX	30.706696	-101.195962	t	f	f	f
Page, AZ	36.924902	-111.468041	t	f	f	f
Paimio, Finland	60.442961	22.605621	t	f	f	f
Palmanova, Italy	45.884158	13.344976	t	f	f	f
Palmerston North, New Zealand	-40.358443	175.614872	t	f	f	f
Palmi, Italy	38.366929	15.869555	t	f	f	f
Panda Place, Hong Kong, China	22.368929	114.120542	t	f	f	f
Panjin-Yinlong Hotel, China	41.240311	121.991402	t	f	f	f
Paramus, NJ	40.957429	-74.07408	t	f	f	f
Parkersburg, WV	39.2633181	-81.5446371	t	f	f	f
Parry Sound, ON	45.345576	-80.005751	t	f	f	f
Parsippany, NJ	40.850095	-74.350835	t	f	f	f
Pau, France	43.332257	-0.358762	t	f	f	f
Paulsboro, NJ	39.822355	-75.240447	t	f	f	f
Payson, AZ	34.242065	-111.322538	t	f	f	f
Pearl, MS	32.274159	-90.151048	t	f	f	f
Pecos, TX	31.400223	-103.486931	t	f	f	f
Pembroke Pines, FL	26.006948	-80.348953	t	f	f	f
Pendleton, OR	45.64655	-118.68198	t	f	f	f
Penrith-Tebay Southbound, UK	54.453104	-2.605743	t	f	f	f
Perry, OK	36.289315	-97.325935	t	f	f	f
Perth, UK	56.386	-3.4792	t	f	f	f
Peru, IL	41.348503	-89.126115	t	f	f	f
Petaluma, CA	38.242693	-122.625049	t	f	f	f
Pfalzfeld, Germany	50.115761	7.59807	t	f	f	f
Philadelphia - North 20th St, PA	39.962023	-75.172049	t	f	f	f
Phoenix - Agua Fria Fwy, AZ	33.667011	-112.120891	t	f	f	f
Phoenix - East Camelback Rd, AZ	33.511555	-112.026392	t	f	f	f
Piacenza, Italy	45.039461	9.753871	t	f	f	f
Pickering, ON	43.846011	-79.07285	t	f	f	f
Pinellas Park, FL	27.8461	-82.678114	t	f	f	f
Pingtung, Taiwan	22.243673	120.663738	t	f	f	f
Plainview, NY	40.779989	-73.450258	t	f	f	f
Plano, TX	33.07868	-96.819506	t	f	f	f
Plantation, FL	26.108614	-80.252268	t	f	f	f
Plattsburgh, NY	44.704537	-73.491829	t	f	f	f
Pleasant Prairie, WI	42.518715	-87.950428	t	f	f	f
Pleasanton, CA	37.700508	-121.908364	t	f	f	f
Plymouth, NC	35.850587	-76.756116	t	f	f	f
Pocatello, ID	42.899615	-112.435248	t	f	f	f
Pointe Claire, QC	45.464212	-73.828203	t	f	f	f
Poncha Springs, CO	38.51174	-106.076394	t	f	f	f
Porsgrunn, Norway	59.122098	9.707564	t	f	f	f
Port Hope, ON	43.97171	-78.285431	t	f	f	f
Port Huron, MI	42.998817	-82.428935	t	f	f	f
Port Macquarie, NSW	-31.4361	152.823582	t	f	f	f
Port Orange, FL	29.108566	-81.034569	t	f	f	f
Port St. Lucie, FL	27.313023	-80.406688	t	f	f	f
Portsmouth, UK	50.847773	-0.991137	t	f	f	f
Poysdorf, Austria	48.676647	16.622998	t	f	f	f
Poznań, Poland	52.400285	16.893091	t	f	f	f
Pratteln, Switzerland	47.524843	7.682486	t	f	f	f
Price, UT	39.600731	-110.831701	t	f	f	f
Primm, NV	35.610687	-115.388028	t	f	f	f
Pyhtää, Finland	60.489054	26.554835	t	f	f	f
Pyhäjärvi, Finland	63.716298	25.920103	t	f	f	f
Qingdao - Jinmao Bay, China	36.064564	120.300291	t	f	f	f
Qingdao - Xingde, China	36.137863	120.428917	t	f	f	f
Qinhuangdao harbor, China	39.9712	119.549586	t	f	f	f
Quanshang Plaza Quanzhou	24.868315	118.604556	t	f	f	f
Quanzhou - Jinjiang Jianfa, China	24.78357395	118.57100567	t	f	f	f
Quartzsite, AZ	33.661314	-114.242174	t	f	f	f
Queens - Queens Center, NY	40.735082	-73.87067	t	f	f	f
Queensbury, NY	43.328388	-73.679992	t	f	f	f
Queenstown, New Zealand	-45.026352	168.743478	t	f	f	f
Qufu - Shangrila Hotel, China	35.580702	116.990551	t	f	f	f
Quinto, Switzerland	46.515263	8.67061	t	f	f	f
Quzhou - Yigao Plaza, China	28.9744917	118.8510207	t	f	f	f
Rade, Germany	53.369722	9.802193	t	f	f	f
Raleigh, NC	35.835623	-78.642569	t	f	f	f
Ramos Arizpe, Mexico	25.613459	-100.846877	t	f	f	f
Rancho Cucamonga, CA	34.113592	-117.529406	t	f	f	f
Randers, Denmark	56.433685	10.055412	t	f	f	f
Rapid City, SD	44.105601	-103.212569	t	f	f	f
Rawlins, WY	41.79082	-107.210272	t	f	f	f
Reading, UK	51.420611	-0.988028	t	f	f	f
Red Deer, AB	52.251899	-113.814659	t	f	f	f
Redondo Beach, CA	33.894294	-118.367379	t	f	f	f
Regensburg, Germany	48.994967	12.150416	t	f	f	f
Rennes, France	48.08208	-1.684395	t	f	f	f
Reno, NV	39.489732	-119.794179	t	f	f	f
Revelstoke, BC	51.009594	-118.218857	t	f	f	f
Rhüden, Germany	51.947228	10.140842	t	f	f	f
Ribeira de Pena, Portugal	41.503684	-7.801877	t	f	f	f
Richfield, UT	38.787942	-112.085316	t	f	f	f
Richmond, TX	29.561504	-95.695242	t	f	f	f
Richmond, VA	37.529855	-77.353819	t	f	f	f
Ritzville, WA	47.116294	-118.368328	t	f	f	f
Rivabellosa, Spain	42.701171	-2.91951	t	f	f	f
Riverside, CA	33.981393	-117.37577	t	f	f	f
Riverview, FL	27.7915	-82.332833	t	f	f	f
Riviera Beach - Garden Rd, FL	26.782582	-80.092328	t	f	f	f
Riviera Beach, FL	26.7781155	-80.1091072	t	f	f	f
Rivière-du-Loup, QC	47.82017	-69.558776	t	f	f	f
Rochester, MN	44.006329	-92.470902	t	f	f	f
Rock Springs, WY	41.580815	-109.262137	t	f	f	f
Rockaway, NJ	40.908225	-74.557405	t	f	f	f
Rockford, IL	42.243896	-88.978877	t	f	f	f
Rocklin (SC), CA	38.800537	-121.210485	t	f	f	f
Rocky Mount, NC	35.972874	-77.84687	t	f	f	f
Rocky View, AB	51.20412	-113.989686	t	f	f	f
Rohnert Park, CA	38.3475	-122.720944	t	f	f	f
Rolla, MO	37.940064	-91.801658	t	f	f	f
Rolling Meadows, IL	42.050188	-87.995686	t	f	f	f
Roscoe, NY	41.93056	-74.908742	t	f	f	f
Rosemont, IL	41.975091	-87.866501	t	f	f	f
Roseville, CA	38.771208	-121.266149	t	f	f	f
Roseville, MI	42.522048	-82.906756	t	f	f	f
Rouen, France	49.388964	1.059818	t	f	f	f
Royal Victoria Docks, UK	51.507022	0.015928	t	f	f	f
Rubigen, Switzerland	46.891778	7.542771	t	f	f	f
Rungis, France	48.754456	2.351036	t	f	f	f
Rygge, Norway	59.38753	10.751039	t	f	f	f
Rødekro, Denmark	55.067258	9.361119	t	f	f	f
Røldal, Norway	59.816824	6.752226	t	f	f	f
Sacramento - Arden Way, CA	38.603327	-121.42853	t	f	f	f
Sacramento, CA	38.637729	-121.49718	t	f	f	f
Sagamore Beach, MA	41.781242	-70.540271	t	f	f	f
Sailly-Flibeaucourt, France	50.167321	1.755505	t	f	f	f
Saint Leonard, NB	47.168758	-67.918038	t	f	f	f
Saint-Brieuc, France	48.493453	-2.722645	t	f	f	f
Saint-Léonard-d’Aston, QC	46.05864	-72.312291	t	f	f	f
Saintes, France	45.75	-0.661722	t	f	f	f
Salamanca, NY	42.153067	-78.747726	t	f	f	f
Salina, KS	38.877342	-97.618699	t	f	f	f
Salinas, CA	36.715699	-121.653992	t	f	f	f
Salisbury, MD	38.401648	-75.564818	t	f	f	f
Salt Lake City - S. State Street, UT	40.720353	-111.888706	t	f	f	f
Salzburg, Austria	47.726937	13.060702	t	f	f	f
San Bernardino, CA	34.08407	-117.299314	t	f	f	f
San Carlos, CA	37.502912	-122.245569	t	f	f	f
San Clemente, CA	33.437177	-117.62712	t	f	f	f
San Diego - A Street, CA	32.719384	-117.159567	t	f	f	f
San Diego - Camino Del Sur, CA	33.020052	-117.126278	t	f	f	f
San Diego - Del Mar Heights Rd, CA	32.952645	-117.235974	t	f	f	f
San Diego - Friars Road, CA	32.769144	-117.166271	t	f	f	f
San Diego, CA	32.902137	-117.193489	t	f	f	f
San Francisco - Letterman Drive, CA	37.798513	-122.449846	t	f	f	f
San Francisco Ocotlán, Mexico	19.131853	-98.267274	t	f	f	f
San Giovanni Teatino, Italy	42.399194	14.16396	t	f	f	f
San Jose - Blossom Hill Rd, CA	37.244638	-121.891141	t	f	f	f
San Jose - Cherry Avenue, CA	37.258506	-121.871476	t	f	f	f
San Jose - Santana Row (Valet), CA	37.322134	-121.949126	t	f	f	f
San Jose - Santana Row, CA	37.322234	-121.949226	t	f	f	f
San Jose, CA	37.339661	-121.905085	t	f	f	f
San Juan Capistrano, CA	33.498458	-117.6632	t	f	f	f
San Juan del Río, Mexico	20.384501	-100.012926	t	f	f	f
San Luis Obispo, CA	35.267293	-120.674191	t	f	f	f
San Luis de la Paz, Mexico	21.294528	-100.593546	t	f	f	f
San Marcos, TX	29.827692	-97.979677	t	f	f	f
San Mateo, CA	37.5446321	-122.2901883	t	f	f	f
San Mateo-Bridgepointe Pkwy, CA	37.558546	-122.284614	t	f	f	f
San Pedro Garza Garcia, Mexico	25.659054	-100.354133	t	f	f	f
San Ramon - Diablo Plaza, CA	37.774766	-121.979789	t	f	f	f
San Ramon, CA	37.76292	-121.963662	t	f	f	f
Sandane, Norway	61.7780226	6.2131884	t	f	f	f
Sandusky, OH	41.410173	-82.662914	t	f	f	f
Sandy, OR	45.403531	-122.294242	t	f	f	f
Sangerhausen, Germany	51.450532	11.304467	t	f	f	f
Sangju, South Korea	36.515931	128.1634319	t	f	f	f
Sanmenxia - Gaoyang Hotel, China	34.715363	111.119324	t	f	f	f
Sano, Japan	36.295431	139.60492	t	f	f	f
Sant Cugat, Spain	41.498135	2.072674	t	f	f	f
Santa Ana, CA	33.776011	-117.872176	t	f	f	f
Santa Clarita, CA	34.431041	-118.554319	t	f	f	f
Santa Fe, Mexico	19.376999	-99.253381	t	f	f	f
Santa Fe, NM	35.611793	-106.032196	t	f	f	f
Santa Monica - Santa Monica Place, CA	34.013087	-118.493843	t	f	f	f
Santa Rosa, NM	34.947013	-104.647997	t	f	f	f
Santee, SC	33.485858	-80.475763	t	f	f	f
Sanya - Mingzhu, China	18.257536	109.503349	t	f	f	f
Sarasota, FL	27.386687	-82.464441	t	f	f	f
Sarn, UK	51.535351	-3.577637	t	f	f	f
Satteldorf, Germany	49.181658	10.068557	t	f	f	f
Savannah, GA	32.135507	-81.212767	t	f	f	f
Schaan, Liechtenstein	47.165317	9.507795	t	f	f	f
Schaffhausen, Switzerland	47.721034	8.646353	t	f	f	f
Schweitenkirchen, Germany	48.510724	11.58227	t	f	f	f
Scotch Corner, UK	54.4421	-1.6713	t	f	f	f
Scottsdale - N Kierland Blvd, AZ	33.623205	-111.930338	t	f	f	f
Scottsdale - N Scottsdale Rd, AZ	33.623139	-111.922451	t	f	f	f
Seabrook, NH	42.895182	-70.869351	t	f	f	f
Seaside, CA	36.616759	-121.844014	t	f	f	f
Seaside, OR	46.00101	-123.91683	t	f	f	f
Sedona, AZ	34.775559	-111.764099	t	f	f	f
Sendai, Japan	38.342928	140.837815	t	f	f	f
Senj, Croatia	44.989707	14.89947	t	f	f	f
Senlis, France	49.208728	2.6057883	t	f	f	f
Seognam - Pangyo, South Korea	37.403642	127.109051	t	f	f	f
Seogwipo, South Korea	33.249844	126.409044	t	f	f	f
Seoul - Gangnam, South Korea	37.509215	127.06079	t	f	f	f
Seoul - Jongno, South Korea	37.570693	126.981511	t	f	f	f
Seoul - Yeoido, South Korea	37.52526	126.925714	t	f	f	f
Seoul - Yongsan, South Korea	37.539341	126.997137	t	f	f	f
Seoul Jamsil, South Korea	37.513395	127.102238	t	f	f	f
Sequim, WA	48.071232	-123.074527	t	f	f	f
Setermoen, Norway	68.860147	18.346723	t	f	f	f
Shamrock, TX	35.226765	-100.24836	t	f	f	f
Shanghai - Auto Park, China	31.15246462	121.2264861	t	f	f	f
Shanghai - Changfeng Joy City, China	31.221857	121.395027	t	f	f	f
Shanghai - Changning 88, China	31.22879	121.426836	t	f	f	f
Shanghai - Golden Jaguar Hotel, China	31.188299	121.375579	t	f	f	f
Shanghai - Grand Gateway	31.19392	121.436501	t	f	f	f
Shanghai - Landmark Center, China	31.245934	121.486649	t	f	f	f
Shanghai - Lantian Mansion, China	31.297502	121.516133	t	f	f	f
Shanghai - Macrolink Shopping Mall, China	31.2011956	121.3085471	t	f	f	f
Shanghai - Manpo Plaza, China	31.216944	121.436203	t	f	f	f
Shanghai - Marriott Hotel City Centre, China	31.236038	121.472916	t	f	f	f
Shanghai - Omall, China	31.094776	121.503914	t	f	f	f
Shanghai - Ruihong Tiandi, China	31.26443097	121.49888533	t	f	f	f
Shanghai - Southern Bailian, China	31.13140735	121.40009915	t	f	f	f
Shanghai - Space Tech Industry Park, China	31.32295772	121.47601362	t	f	f	f
Shanghai - Universal Harbor, China	31.23245587	121.41254494	t	f	f	f
Shanghai - Vanke Plaza, China	31.15443433	121.35137657	t	f	f	f
Shanghai - Wanchuang Center, China	31.257751	121.628975	t	f	f	f
Shanghai - Zhangjiang Greenland, China	31.17789349	121.60262051	t	f	f	f
Shanghai - Zhoupu Greenland, China	31.113857	121.594127	t	f	f	f
Shanghai - Zhujiang Creative Park, China	31.28438432	121.4503079	t	f	f	f
Shanghai Jiading Auto City, China	31.27969	121.16766	t	f	f	f
Shanghai K11 Art Mall, China	31.223318	121.473305	t	f	f	f
Shanghai Pudong Shanda Tiandi	31.171317	121.60646	t	f	f	f
Shanghai Qingpu - Mega Mills, China	31.150778	121.230195	t	f	f	f
Shanghai, Lilacs International Com. Center, China	31.225597	121.550981	t	f	f	f
Shanghai, Minhang, Wubao Rd	31.170563	121.341869	t	f	f	f
Shanghai-Hongqiao, China	31.164991	121.330498	t	f	f	f
Shanghai-Jinqiao	31.242916	121.575329	t	f	f	f
Shanghai-Kempinski Hotel, China	31.242218	121.504775	t	f	f	f
Shangluo - International Conference Center, China	33.85526664	109.94937374	t	f	f	f
Shangrao - Wanli Square, China	28.44728438	117.98472583	t	f	f	f
Shantou-Zhongyeda, China	23.42132	116.716884	t	f	f	f
Shanwei - Luhe Huali Hotel, China	23.250203	115.58817	t	f	f	f
Shaoguan-Sun City, China	24.762329	113.545654	t	f	f	f
Shaoxing Yuecheng - Tianyuan International Building, China	30.000048	120.603519	t	f	f	f
Sheboygan, WI	43.749912	-87.747073	t	f	f	f
Sheffield, OH	41.426963	-82.076273	t	f	f	f
Shelby, IA	41.500575	-95.451663	t	f	f	f
Shenyang - Heping-Kerry Center, China	41.776581	123.436186	t	f	f	f
Shenyang Huafu Xintiandi, China	41.811405	123.43588	t	f	f	f
Shenzhen - 1983 Creation Town, China	22.602722	114.148057	t	f	f	f
Shenzhen - Baofeng Building, China	22.540901	114.111081	t	f	f	f
Shenzhen - Futian Tianan Cyber Park, China	22.52968	114.031258	t	f	f	f
Shenzhen - KK Mall, China	22.543369	114.107193	t	f	f	f
Shenzhen - Lighting Center, China	22.536996	113.957296	t	f	f	f
Shenzhen - Longgang Tianan Cyber Park	22.719709	114.216164	t	f	f	f
Shenzhen - Matsunichi, China	22.540928	113.932785	t	f	f	f
Shenzhen - Merchants Square, China	22.48140966	113.91614193	t	f	f	f
Shenzhen - Yayuan Hotel, China	22.555546	114.12735	t	f	f	f
Shenzhen Bay, China	22.519723	113.950085	t	f	f	f
Shenzhen Futian, China	22.518672	114.073736	t	f	f	f
Shenzhen-Longhua, China	22.6189	114.05482	t	f	f	f
Sherburn, MN	43.66182	-94.733012	t	f	f	f
Sheridan, WY	44.804565	-106.956363	t	f	f	f
Shijiazhuang-Haiyue, China	38.034492	114.471977	t	f	f	f
Shreveport, LA	32.478594	-93.75437	t	f	f	f
Sidney, NE	41.115424	-102.949694	t	f	f	f
Silao, Mexico	21.000631	-101.508116	t	f	f	f
Silverthorne, CO	39.631457	-106.070816	t	f	f	f
Sintanjin, South Korea	36.423696	127.419877	t	f	f	f
Sioux Falls, SD	43.527655	-96.790579	t	f	f	f
Sisteron, France	44.226199	5.913554	t	f	f	f
Skellefteå, Sweden	64.76235	21.002864	t	f	f	f
Skibotn, Norway	69.392448	20.268423	t	f	f	f
Skjåk - Bismo, Norway	61.883135	8.267249	t	f	f	f
Skokie, IL	42.009459	-87.766164	t	f	f	f
Slagelse, Denmark	55.387922	11.361762	t	f	f	f
Slavonski Brod, Croatia	45.175641	18.063889	t	f	f	f
Slidell, LA	30.266552	-89.760156	t	f	f	f
Sokcho, South Korea	38.180856	128.611593	t	f	f	f
Sollentuna, Sweden	59.496093	17.924441	t	f	f	f
Solli, Norway	59.324292	10.954448	t	f	f	f
Somerset, PA	40.0173833333	-79.0771166667	t	f	f	f
Sondrio, Italy	46.165099	9.675995	t	f	f	f
Sormás, Hungary	46.460543	16.906756	t	f	f	f
South Burlington, VT	44.462814	-73.179316	t	f	f	f
South Hill, VA	36.748445	-78.103764	t	f	f	f
South Mimms, UK	51.687536	-0.223548	t	f	f	f
Southampton, NY	40.891909	-72.426995	t	f	f	f
Southlake, TX	32.943488	-97.133843	t	f	f	f
Spearfish, SD	44.520607	-103.890924	t	f	f	f
Springfield, IL	39.748868	-89.67119	t	f	f	f
Springfield, MO	37.251836	-93.265534	t	f	f	f
Springfield, OR	44.082605	-123.037471	t	f	f	f
Springfield, VA	38.774412	-77.177566	t	f	f	f
Squamish, BC	49.736901	-123.134573	t	f	f	f
St Joseph, MO	39.768966	-94.801118	t	f	f	f
St. Anton, Austria	47.130137	10.269231	t	f	f	f
St. Augustine, FL	29.924286	-81.416018	t	f	f	f
St. Charles - Streets of St. Charles, MO	38.765655	-90.493552	t	f	f	f
St. Charles, MO	38.782139	-90.532862	t	f	f	f
St. George, UT	37.12645	-113.601865	t	f	f	f
St. Georgen, Austria	47.929013	13.502143	t	f	f	f
St. Joseph, MI	42.056357	-86.456352	t	f	f	f
St. Moritz, Switzerland	46.496797	9.84272	t	f	f	f
St. Pölten, Austria	48.205756	15.618428	t	f	f	f
St. Valentin, Austria	48.19653	14.527744	t	f	f	f
Stateline, NV	38.963471	-119.940651	t	f	f	f
Staunton, VA	38.1334859	-79.0434692	t	f	f	f
Steele, AL	33.933824	-86.191611	t	f	f	f
Steg-Hohtenn, Switzerland	46.310323	7.74971	t	f	f	f
Stjørdal, Norway	63.466385	10.918098	t	f	f	f
Stockholm Infracity (SC), Sweden	59.5006239	17.926818000000026	t	f	f	f
Stoke-on-Trent Northbound, UK	52.993	-2.2903	t	f	f	f
Stoke-on-Trent Southbound, UK	52.99413	-2.290797	t	f	f	f
Storjord, Norway	66.814045	15.401738	t	f	f	f
Storuman, Sweden	65.092773	17.108301	t	f	f	f
Strasbourg, France	48.534041	7.702054	t	f	f	f
Strasburg, VA	39.00496	-78.337836	t	f	f	f
Strongsville, OH	41.34336	-81.824924	t	f	f	f
Stuhr (Bremen-Brinkum), Germany	53.02836	8.806156	t	f	f	f
Sudbury, ON	46.440602	-81.00485	t	f	f	f
Suining, China	30.531393	105.589851	t	f	f	f
Sulphur Springs, TX	33.137172	-95.603239	t	f	f	f
Sulz-Vöhringen, Germany	48.343115	8.662612	t	f	f	f
Sundebru, Norway	58.820783	9.073746	t	f	f	f
Sundsvall, Sweden	62.398271	17.339795	t	f	f	f
Sunnyvale - W McKinley Ave, CA	37.373421	-122.033114	t	f	f	f
Superior, MT	47.192149	-114.888901	t	f	f	f
Surrey, BC	49.192318	-122.806073	t	f	f	f
Suwon, South Korea	37.264011	126.996636	t	f	f	f
Suzhou - Ufun, China	31.27528179	120.52804961	t	f	f	f
Suzhou - Wuzhong	31.202799	120.557442	t	f	f	f
Sweetwater, TX	32.450591	-100.392455	t	f	f	f
Sydney - Broadway, NSW	-33.883503	151.194433	t	f	f	f
Sydney-Lower North Shore, NSW	-33.817021	151.191334	t	f	f	f
Syracuse, NY	43.102516	-76.187475	t	f	f	f
Sørkjosen, Norway	69.792498	20.93907	t	f	f	f
Süderholz, Germany	54.092811	13.085489	t	f	f	f
Taichung - J Mall, Taiwan	24.183497	120.615073	t	f	f	f
Taichung-Shizheng, Taiwan	24.161036	120.637014	t	f	f	f
Tainan, Taiwan	22.936091	120.221582	t	f	f	f
Taipei Neihu, Taiwan	25.067286	121.577015	t	f	f	f
Taipei, Taiwan	25.06867	121.52126	t	f	f	f
Taitung, Taiwan	22.770315	121.122457	t	f	f	f
Taiyuan - Huayu, China	37.806606	112.547974	t	f	f	f
Taizhou - Intime, China	28.62202293	121.39873685	t	f	f	f
Takasaski, Japan	36.307802	139.097401	t	f	f	f
Tallahassee, FL	30.510935	-84.247838	t	f	f	f
Tampa - West Swann Ave, FL	27.937057	-82.481113	t	f	f	f
Tampa, FL	27.965757	-82.402577	t	f	f	f
Tamworth, NSW	-31.101649	150.917126	t	f	f	f
Tangshan - Tongyuan, China	39.676117	118.251556	t	f	f	f
Tannersville, PA	41.045431	-75.312244	t	f	f	f
Tanum, Sweden	58.72117	11.34538	t	f	f	f
Tarragona, Spain	41.134294	1.1683	t	f	f	f
Tarrytown, NY	41.061499	-73.836411	t	f	f	f
Taupo, New Zealand	-38.692751	176.075932	t	f	f	f
Tejon Ranch, CA	34.98734	-118.94623	t	f	f	f
Telford, UK	52.677334	-2.399552	t	f	f	f
Temascalcingo, Mexico	19.856342	-100.042983	t	f	f	f
Temecula, CA	33.52421	-117.152568	t	f	f	f
Terre Haute, IN	39.443345	-87.331737	t	f	f	f
Texarkana, TX	33.459926	-94.077179	t	f	f	f
The Dalles, OR	45.611964	-121.208526	t	f	f	f
Thiais, France	48.754865	2.373034	t	f	f	f
Thousand Oaks - East Thousand Oaks Blvd, CA	34.158291	-118.82363	t	f	f	f
Thousand Oaks - West Hillcrest Drive, CA	34.18445	-118.890747	t	f	f	f
Three Rivers, TX	28.521614	-98.185829	t	f	f	f
Tianjin - No.1 Binhai Hot Spring Hotel, China	39.119633	117.627563	t	f	f	f
Tianjin - Rongchuang Center, China	39.109849	117.147113	t	f	f	f
Tianjin - Wisdom Valley, China	39.093114	117.119933	t	f	f	f
Tianjin Financing Service Center, China	39.131271	117.231758	t	f	f	f
Tianmen - Tianmen CBD, China	30.649229	113.149208	t	f	f	f
Tifton, GA	31.448847	-83.53221	t	f	f	f
Tigard, OR	45.451608	-122.782599	t	f	f	f
Tilburg, Netherlands	51.606331	5.005621	t	f	f	f
Tinton Falls, NJ	40.226272	-74.093538	t	f	f	f
Toijala, Finland	61.181106	23.885075	t	f	f	f
Tokyo Koto-ku, Japan	35.617639	139.776917	t	f	f	f
Tokyo, Japan	35.65951	139.72853	t	f	f	f
Toledo, OH	41.721617	-83.509207	t	f	f	f
Tonopah, NV	38.069801	-117.232243	t	f	f	f
Tooele, UT	40.684486	-112.268818	t	f	f	f
Topeka, KS	39.044199	-95.76046	t	f	f	f
Tordesillas, Spain	41.516125	-4.943023	t	f	f	f
Toronto (SC), ON	43.740222	-79.322389	t	f	f	f
Toronto - Bay St, ON	43.655596	-79.382963	t	f	f	f
Torsby, Sweden	60.129704	12.998069	t	f	f	f
Toulon, France	43.121199	5.85086	t	f	f	f
Toulouse, France	43.769334	1.361378	t	f	f	f
Tours, France	47.407325	0.744827	t	f	f	f
Traun, Austria	48.237012	14.240255	t	f	f	f
Traverse City, MI	44.744729	-85.644019	t	f	f	f
Tremonton, UT	41.70995	-112.198576	t	f	f	f
Trento, Italy	46.111577	11.092008	t	f	f	f
Triadelphia, WV	40.060757	-80.602874	t	f	f	f
Trinidad, CO	37.134228	-104.519962	t	f	f	f
Troyes - Saint-Parres-aux-Tertres, France	48.293229	4.130685	t	f	f	f
Truckee - Donner Pass, CA	39.327507	-120.207373	t	f	f	f
Truckee-Brockway Rd, CA	39.321865	-120.1621	t	f	f	f
Truth or Consequences, NM	33.15524	-107.251642	t	f	f	f
Tsawwassen, BC	49.038196	-123.082532	t	f	f	f
Tucson - East Skyline Drive, AZ	32.32555	-110.930936	t	f	f	f
Tucson, AZ	32.083857	-110.803571	t	f	f	f
Tucumcari, NM	35.153963	-103.722539	t	f	f	f
Tupelo, MS	34.311515	-88.700843	t	f	f	f
Turkey Lake, FL	28.514874	-81.500214	t	f	f	f
Twentynine Palms, CA	34.12046	-116.050953	t	f	f	f
Twin Falls, ID	42.597887	-114.455249	t	f	f	f
Tystberga, Nyköping, Sweden	58.918156	17.367987	t	f	f	f
